,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
141,10/1/16,18,4667,6,778,0,0,2,1,2,1,2,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
142,10/1/16,19,3299,4,825,0,0,2,1,2,1,2,2,1.06,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
143,10/1/16,2,409,1,409,0,0,2,1,2,1,3,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
144,10/1/16,20,3035,4,759,0,0,2,2,2,1,2,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
145,10/1/16,21,916,1,916,0,0,2,4,2,1,2,2,0.95,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,99.975,350.875
146,10/1/16,22,635,1,635,0,0,2,8,2,1,2,2,1.05,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
147,10/1/16,23,306,1,306,0,0,2,1,2,2,3,1,0.84,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
148,10/1/16,24,711,1,711,0,0,1,1,2,1,3,2,1.1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
149,10/1/16,25,588,1,588,0,0,1,1,2,1,3,2,1.13,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
150,10/1/16,26,2007,3,669,0,0,3,3,2,1,3,2,1.07,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
151,10/1/16,27,570,1,570,0,0,3,3,2,1,3,2,1.04,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
152,10/1/16,28,335,1,335,0,0,3,3,2,1,3,2,0.96,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
153,10/1/16,29,895,1,895,0,0,1,2,2,1,3,2,1.01,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
154,10/1/16,30,954,2,477,0,0,2,3,2,1,3,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
155,10/1/16,32,1011,2,506,0,0,1,2,2,1,3,2,1.02,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
156,10/1/16,33,318,1,318,0,0,3,1,2,1,3,2,1.08,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
157,10/1/16,34,315,1,315,0,0,3,1,2,1,2,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
158,10/1/16,35,1618,3,539,0,0,3,1,2,1,3,2,0.98,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
159,10/1/16,36,548,1,548,0,0,2,1,2,1,3,2,1.04,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
160,10/1/16,37,286,1,286,0,0,3,1,2,1,2,2,1.2,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.475,365.5416667
161,10/1/16,38,483,1,483,0,0,3,1,2,1,2,2,1.02,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
162,10/1/16,39,457,1,457,0,0,2,1,2,2,3,2,0.8,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
163,10/1/16,4,1484,2,742,0,0,1,1,2,1,3,2,1.1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
164,10/1/16,40,677,2,339,0,0,2,1,2,1,3,2,0.85,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
165,10/1/16,41,296,1,296,0,0,2,1,2,1,3,2,0.91,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.475,365.5416667
166,10/1/16,42,1953,5,391,0,0,1,1,2,1,2,2,1.22,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
167,10/1/16,43,1489,4,372,0,0,2,1,2,1,2,2,1.02,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
168,10/1/16,44,709,1,709,0,0,2,8,2,2,3,2,0.8,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
169,10/1/16,45,659,1,659,0,0,2,8,2,2,3,2,0.63,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
170,10/1/16,46,1341,2,671,0,0,2,1,2,1,3,2,0.98,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
171,10/1/16,47,1243,2,622,0,0,2,2,2,2,3,2,0.6,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
172,10/1/16,49,1354,3,451,0,0,3,1,2,2,2,2,1.15,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
173,10/1/16,5,828,1,828,0,0,3,1,2,1,2,2,0.77,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
174,10/1/16,50,1351,3,450,0,0,2,1,2,2,2,2,1.16,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
175,10/1/16,51,1258,2,629,0,0,2,1,2,2,2,2,1.08,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
176,10/1/16,52,587,1,587,0,0,1,1,2,2,2,2,1.18,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
177,10/1/16,53,399,1,399,0,0,2,1,2,1,3,2,0.69,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
178,10/1/16,54,480,1,480,0,0,3,3,2,2,2,2,0.52,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
179,10/1/16,55,480,1,480,0,0,3,3,2,2,2,2,0.6,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
180,10/1/16,56,573,1,573,0,0,3,1,2,3,2,2,0.73,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
181,10/1/16,57,463,1,463,0,0,2,8,2,3,3,2,0.4,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
182,10/1/16,58,616,1,616,0,1,3,8,2,2,3,2,0.55,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
183,10/1/16,59,968,1,968,0,0,2,1,2,1,2,2,0.83,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,99.975,350.875
184,10/1/16,6,651,1,651,0,0,2,1,2,1,2,2,0.79,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
185,10/1/16,60,2404,2,1202,0,0,1,1,2,1,2,2,0.75,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,98.925,346
186,10/1/16,61,2853,3,951,0,0,1,1,2,1,2,2,1.03,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,99.975,350.875
187,10/1/16,62,728,1,728,0,0,1,1,2,2,3,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
188,10/1/16,63,472,1,472,0,0,3,3,2,1,3,2,0.98,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
189,10/1/16,64,5373,6,896,0,0,2,1,2,1,2,2,1.03,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
190,10/1/16,65,4783,6,797,0,0,2,1,2,1,2,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
191,10/1/16,66,627,1,627,0,0,2,1,2,2,2,2,0.95,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
192,10/1/16,67,509,1,509,0,0,1,1,2,2,3,2,0.75,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
193,10/1/16,68,688,1,688,0,0,1,1,2,1,3,2,0.98,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
194,10/1/16,69,899,3,300,0,0,2,1,2,1,3,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
195,10/1/16,7,719,1,719,0,0,2,2,2,1,2,2,1.08,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
196,10/1/16,70,299,1,299,0,0,2,2,2,1,3,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.475,365.5416667
197,10/1/16,71,435,1,435,0,0,1,1,2,2,2,2,1.1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
198,10/1/16,72,545,1,545,0,0,1,1,,2,2,2,1.09,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
199,10/1/16,73,385,1,385,0,0,2,1,2,1,3,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
200,10/1/16,74,394,1,394,0,1,1,8,2,2,3,2,0.93,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,93.925,361.8
201,10/1/16,76,1228,2,614,0,0,3,1,2,1,2,2,0.95,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
202,10/1/16,78,764,1,764,0,0,2,8,2,1,3,2,0.81,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
203,10/1/16,79,662,1,662,0,0,1,3,2,2,2,2,1.06,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
204,10/1/16,8,753,1,753,0,0,2,4,2,1,3,2,0.95,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
205,10/1/16,80,536,1,536,0,0,1,2,2,1,2,2,1.12,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
206,10/1/16,9,647,1,647,0,0,2,8,2,2,3,2,0.89,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
207,10/15/11,1,238,1,238,0,0,2,3,2,1,2.5,2,1.09,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
208,10/15/11,10,513,1,513,1,0,2,1,2,1,3,1,0.8,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
209,10/15/11,100,418,1,418,0,0,2,2,.,.,3,1,0.11,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
210,10/15/11,101,368,1,368,0,0,3,2,2,.,3,1,0.58,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
211,10/15/11,102,137,1,137,0,0,.,1,2,1,3,1,0.5,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
212,10/15/11,103,168,1,168,0,0,3,1,1,1,3,1,0.65,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
213,10/15/11,104,572,2,286,0,0,2,1,2,2,3,1,0.69,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
214,10/15/11,105,419,1,419,0,0,2,1,2,1,3,2,0.62,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
215,10/15/11,106,758,2,379,0,0,2,9,2,2,3,2,0.8,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
216,10/15/11,107,1082,2,541,1,0,1,5,2,1,2.5,2,1.24,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
217,10/15/11,108,384,1,384,1,0,1,2,2,1,3,1,0.76,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
218,10/15/11,109,991,2,495.5,1,0,2,9,2,1,2.5,2,1.21,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
219,10/15/11,11,419,1,419,1,1,1,2,2,1,2.5,2,1.21,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
220,10/15/11,110,457,1,457,1,0,1,2,2,2,2,2,1.27,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
221,10/15/11,111,1619,2,809.5,0,0,1,8,2,1,2.5,2,0.9,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
222,10/15/11,112,527,1,527,0,0,2,1,2,1,2.5,2,1.13,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
223,10/15/11,113,706,1,706,0,0,2,3,2,1,2.5,2,0.96,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
224,10/15/11,114,607,1,607,1,0,1,1,2,1,2.5,2,1.21,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
225,10/15/11,115,556,1,556,1,0,2,1,2,1,2.5,2,0.91,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
226,10/15/11,116,1151,2,575.5,1,0,1,1,2,2,2,2,1.26,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
227,10/15/11,117,2099,5,419.8,0,0,2,1,2,2,2.5,2,1.28,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
228,10/15/11,118,2081,4,520.25,0,0,3,1,2,1,2,2,1.24,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
229,10/15/11,119,1056,3,352,0,0,1,1,2,1,2.5,2,1.34,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
230,10/15/11,12,968,1,968,1,0,3,1,2,1,2.5,2,0.83,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,123.2,645.75
231,10/15/11,120,1254,2,627,1,0,2,2,2,1,2.5,2,1.04,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
232,10/15/11,121,626,2,313,1,0,2,1,2,1,2.5,2,1.27,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
233,10/15/11,122,1049,2,524.5,1,0,2,1,2,1,2.5,2,1.1,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
234,10/15/11,123,810,2,405,1,0,2,1,2,1,2.5,2,0.9,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
235,10/15/11,124,316,1,316,1,0,2,2,2,2,2.5,2,1.08,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
236,10/15/11,125,1204,3,401.333,1,0,3,1,2,1,2.5,2,1.09,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
237,10/15/11,126,369,1,369,1,0,.,1,2,1,2.5,2,.,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
238,10/15/11,127,237,1,237,1,0,1,1,2,1,2.5,2,1.36,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
239,10/15/11,128,1894,4,473.5,0,0,1,1,2,1,2,2,1.32,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
240,10/15/11,129,223,1,223,0,0,2,1,2,2,2.5,2,1.06,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
241,10/15/11,13,1429,2,714.5,0,0,2,1,2,2,2.5,2,1.08,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
242,10/15/11,130,1646,4,411.5,0,0,2,1,2,2,2.5,2,1.29,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
243,10/15/11,131,409,1,409,0,0,2,3,2,2,2.5,2,1.09,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
244,10/15/11,132,1512,4,378,0,0,3,3,2,2,2.5,2,1.07,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
245,10/15/11,135,2233,3,744.333,0,0,1,1,2,1,2,2,1.05,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
246,10/15/11,136,786,1,786,0,0,2,2,2,1,2.5,2,0.85,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
247,10/15/11,137,526,1,526,0,1,2,1,2,1,2.5,2,1.14,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
248,10/15/11,138,641,1,641,0,0,2,2,2,1,2.5,2,1.05,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
249,10/15/11,139,368,1,368,0,0,2,1,2,2,2.5,2,1.32,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
250,10/15/11,14,525,1,525,0,0,2,1,2,1,2,2,1.06,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
251,10/15/11,140,1563,2,781.5,0,0,2,1,2,1,2,2,0.95,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.375,650.0833333
252,10/15/11,141,585,1,585,1,0,1,2,2,1,2,1,0.8,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
253,10/15/11,142,1406,3,468.667,0,0,1,5,2,1,2.5,2,1.27,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
254,10/15/11,143,410,1,410,0,0,1,5,2,2,2.5,2,1.05,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
255,10/15/11,144,525,1,525,0,0,1,5,2,2,2.5,2,1.21,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
256,10/15/11,145,822,2,411,0,0,2,1,2,2,2.5,2,1.29,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
257,10/15/11,146,1109,2,554.5,1,0,2,1,2,2,2.5,2,0.62,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
258,10/15/11,148,2046,5,409.2,1,0,2,1,2,2,2.5,2,1.29,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
259,10/15/11,149,1028,3,342.667,1,0,1,1,2,2,2.5,2,1.35,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
260,10/15/11,15,420,1,420,1,0,2,2,2,1,2.5,2,1.16,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
261,10/15/11,150,6067,12,505.583,1,0,2,1,2,1,2.5,2,1.26,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
262,10/15/11,151,1258,3,419.333,1,0,1,1,2,1,2.5,2,1.33,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
263,10/15/11,152,634,1,634,1,0,1,1,2,2,2,2,1.26,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
264,10/15/11,153,626,1,626,1,0,3,1,2,1,2.5,2,1.08,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
265,10/15/11,154,850,2,425,1,0,1,3,2,1,2.5,2,1.15,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
266,10/15/11,155,579,2,289.5,1,0,1,3,2,2,2.5,2,1.17,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,125.95,639.7083333
267,10/15/11,158,857,2,428.5,1,0,1,1,2,1,2.5,2,1.31,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
268,10/15/11,159,2620,5,524,1,0,1,1,2,1,2.5,2,1.29,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
269,10/15/11,16,2203,4,550.75,1,0,2,2,2,1,2,2,1.13,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
270,10/15/11,160,4724,9,524.889,1,0,2,1,2,1,2.5,2,1.25,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
271,10/15/11,161,1087,3,362.333,1,0,2,1,2,2,2.5,2,1.34,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,126.225,647.35
272,10/15/11,163,585,1,585,0,0,2,1,2,2,2.5,2,0.98,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
273,10/15/11,164,2757,4,689.25,0,0,1,1,2,2,2,2,1.14,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
274,10/15/11,165,548,1,548,1,0,3,1,2,2,2,2,1.03,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
275,10/15/11,166,671,1,671,1,0,1,1,2,2,2,2,1.16,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
276,10/15/11,167,686,1,686,1,0,1,1,2,2,2,2,1.26,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
277,10/15/11,168,2147,4,536.75,1,0,2,1,2,2,2.5,2,1.23,139,12538.60189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,10,2011,15,128.15,653.375
