"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"137",190,"10/1/16","65",4783,6,797,"0","0","2","1","2","1","2","2",100,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"138",191,"10/1/16","66",627,1,627,"0","0","2","1","2","2","2","2",95,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"139",192,"10/1/16","67",509,1,509,"0","0","1","1","2","2","3","2",75,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"140",193,"10/1/16","68",688,1,688,"0","0","1","1","2","1","3","2",98,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"141",195,"10/1/16","7",719,1,719,"0","0","2","2","2","1","2","2",108,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"142",197,"10/1/16","71",435,1,435,"0","0","1","1","2","2","2","2",110,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"143",199,"10/1/16","73",385,1,385,"0","0","2","1","2","1","3","2",100,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"144",200,"10/1/16","74",394,1,394,"0","1","1","8","2","2","3","2",93,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"145",201,"10/1/16","76",1228,2,614,"0","0","3","1","2","1","2","2",95,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"146",202,"10/1/16","78",764,1,764,"0","0","2","8","2","1","3","2",81,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"147",203,"10/1/16","79",662,1,662,"0","0","1","3","2","2","2","2",106,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"148",204,"10/1/16","8",753,1,753,"0","0","2","4","2","1","3","2",95,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"149",205,"10/1/16","80",536,1,536,"0","0","1","2","2","1","2","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"150",206,"10/1/16","9",647,1,647,"0","0","2","8","2","2","3","2",89,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"151",208,"10/15/11","10",513,1,513,"1","0","2","1","2","1","3","1",80,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"152",214,"10/15/11","105",419,1,419,"0","0","2","1","2","1","3","2",62,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"153",215,"10/15/11","106",758,2,379,"0","0","2","9","2","2","3","2",80,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"154",216,"10/15/11","107",1082,2,541,"1","0","1","5","2","1","2","2",124,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"155",217,"10/15/11","108",384,1,384,"1","0","1","2","2","1","3","1",76,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"156",218,"10/15/11","109",991,2,495.5,"1","0","2","9","2","1","2","2",121,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"157",219,"10/15/11","11",419,1,419,"1","1","1","2","2","1","2","2",121,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"158",220,"10/15/11","110",457,1,457,"1","0","1","2","2","2","2","2",127,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"159",221,"10/15/11","111",1619,2,809.5,"0","0","1","8","2","1","2","2",90,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"160",222,"10/15/11","112",527,1,527,"0","0","2","1","2","1","2","2",113,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"161",223,"10/15/11","113",706,1,706,"0","0","2","3","2","1","2","2",96,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"162",224,"10/15/11","114",607,1,607,"1","0","1","1","2","1","2","2",121,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"163",225,"10/15/11","115",556,1,556,"1","0","2","1","2","1","2","2",91,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"164",226,"10/15/11","116",1151,2,575.5,"1","0","1","1","2","2","2","2",126,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"165",227,"10/15/11","117",2099,5,419.8,"0","0","2","1","2","2","2","2",128,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"166",228,"10/15/11","118",2081,4,520.25,"0","0","3","1","2","1","2","2",124,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"167",229,"10/15/11","119",1056,3,352,"0","0","1","1","2","1","2","2",134,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"168",231,"10/15/11","120",1254,2,627,"1","0","2","2","2","1","2","2",104,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"169",232,"10/15/11","121",626,2,313,"1","0","2","1","2","1","2","2",127,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"170",233,"10/15/11","122",1049,2,524.5,"1","0","2","1","2","1","2","2",110,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"171",234,"10/15/11","123",810,2,405,"1","0","2","1","2","1","2","2",90,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"172",235,"10/15/11","124",316,1,316,"1","0","2","2","2","2","2","2",108,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"173",236,"10/15/11","125",1204,3,401.333,"1","0","3","1","2","1","2","2",109,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"174",239,"10/15/11","128",1894,4,473.5,"0","0","1","1","2","1","2","2",132,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"175",241,"10/15/11","13",1429,2,714.5,"0","0","2","1","2","2","2","2",108,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"176",242,"10/15/11","130",1646,4,411.5,"0","0","2","1","2","2","2","2",129,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"177",243,"10/15/11","131",409,1,409,"0","0","2","3","2","2","2","2",109,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"178",244,"10/15/11","132",1512,4,378,"0","0","3","3","2","2","2","2",107,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"179",245,"10/15/11","135",2233,3,744.333,"0","0","1","1","2","1","2","2",105,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"180",246,"10/15/11","136",786,1,786,"0","0","2","2","2","1","2","2",85,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"181",247,"10/15/11","137",526,1,526,"0","1","2","1","2","1","2","2",114,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"182",248,"10/15/11","138",641,1,641,"0","0","2","2","2","1","2","2",105,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"183",249,"10/15/11","139",368,1,368,"0","0","2","1","2","2","2","2",132,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"184",250,"10/15/11","14",525,1,525,"0","0","2","1","2","1","2","2",106,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"185",251,"10/15/11","140",1563,2,781.5,"0","0","2","1","2","1","2","2",95,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"186",252,"10/15/11","141",585,1,585,"1","0","1","2","2","1","2","1",80,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"187",253,"10/15/11","142",1406,3,468.667,"0","0","1","5","2","1","2","2",127,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"188",254,"10/15/11","143",410,1,410,"0","0","1","5","2","2","2","2",105,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"189",255,"10/15/11","144",525,1,525,"0","0","1","5","2","2","2","2",121,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"190",256,"10/15/11","145",822,2,411,"0","0","2","1","2","2","2","2",129,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"191",257,"10/15/11","146",1109,2,554.5,"1","0","2","1","2","2","2","2",62,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"192",258,"10/15/11","148",2046,5,409.2,"1","0","2","1","2","2","2","2",129,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"193",259,"10/15/11","149",1028,3,342.667,"1","0","1","1","2","2","2","2",135,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"194",260,"10/15/11","15",420,1,420,"1","0","2","2","2","1","2","2",116,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"195",261,"10/15/11","150",6067,12,505.583,"1","0","2","1","2","1","2","2",126,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"196",262,"10/15/11","151",1258,3,419.333,"1","0","1","1","2","1","2","2",133,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"197",263,"10/15/11","152",634,1,634,"1","0","1","1","2","2","2","2",126,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"198",264,"10/15/11","153",626,1,626,"1","0","3","1","2","1","2","2",108,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"199",265,"10/15/11","154",850,2,425,"1","0","1","3","2","1","2","2",115,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"200",267,"10/15/11","158",857,2,428.5,"1","0","1","1","2","1","2","2",131,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"201",268,"10/15/11","159",2620,5,524,"1","0","1","1","2","1","2","2",129,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"202",269,"10/15/11","16",2203,4,550.75,"1","0","2","2","2","1","2","2",113,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"203",270,"10/15/11","160",4724,9,524.889,"1","0","2","1","2","1","2","2",125,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"204",271,"10/15/11","161",1087,3,362.333,"1","0","2","1","2","2","2","2",134,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"205",272,"10/15/11","163",585,1,585,"0","0","2","1","2","2","2","2",98,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"206",273,"10/15/11","164",2757,4,689.25,"0","0","1","1","2","2","2","2",114,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"207",274,"10/15/11","165",548,1,548,"1","0","3","1","2","2","2","2",103,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"208",275,"10/15/11","166",671,1,671,"1","0","1","1","2","2","2","2",116,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"209",276,"10/15/11","167",686,1,686,"1","0","1","1","2","2","2","2",126,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"210",277,"10/15/11","168",2147,4,536.75,"1","0","2","1","2","2","2","2",123,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"211",278,"10/15/11","169",1017,3,339,"0","0","3","1","2","1","2","2",131,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"212",279,"10/15/11","17",7265,10,726.5,"0","0","2","1","2","1","2","2",110,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"213",280,"10/15/11","170",1214,4,303.5,"0","0","2","1","2","1","2","2",130,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"214",283,"10/15/11","173",1863,5,372.6,"0","0","2","9","2","2","2","2",118,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"215",284,"10/15/11","174",3629,10,362.9,"0","0","1","9","2","1","2","2",130,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"216",286,"10/15/11","176",4149,6,691.5,"1","0","2","9","2","1","2","2",113,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"217",288,"10/15/11","178",834,1,834,"0","0","1","1","2","1","2","2",60,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"218",289,"10/15/11","179",419,1,419,"0","0","1","1","2","2","2","2",103,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"219",291,"10/15/11","180",369,1,369,"0","0","3","3","2","1","2","2",95,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"220",292,"10/15/11","181",529,1,529,"0","0","3","1","2","2","2","2",103,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"221",293,"10/15/11","182",406,1,406,"0","0","3","3","2","2","2","2",86,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"222",295,"10/15/11","184",1776,4,444,"1","0","1","2","2","1","2","2",126,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"223",296,"10/15/11","185",334,1,334,"1","0","1","2","2","1","2","2",131,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"224",298,"10/15/11","186",2182,6,363.667,"1","0","2","2","2","2","2","2",130,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"225",299,"10/15/11","187",665,2,332.5,"1","0","1","2","2","1","2","2",134,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"226",302,"10/15/11","19",681,1,681,"0","0","2","1","2","2","2","2",97,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"227",303,"10/15/11","190",793,1,793,"1","0","1","3","2","1","2","2",95,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"228",304,"10/15/11","2",1681,2,840.5,"0","0","2","1","2","2","2","2",96,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"229",305,"10/15/11","20",840,1,840,"0","0","2","1","2","2","2","2",104,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"230",306,"10/15/11","24",606,1,606,"0","0","3","3","2","2","3","2",65,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"231",307,"10/15/11","25",3050,6,508.333,"1","0","1","1","2","1","2","2",131,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,128.15,6.53375
"232",308,"10/15/11","26",3429,7,489.857,"1","1","1","3","2","1","2","2",114,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"233",309,"10/15/11","27",313,1,313,"1","0","2","3","2","1","2","2",110,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"234",310,"10/15/11","28",941,2,470.5,"0","0","1","2","2","1","2","2",125,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"235",311,"10/15/11","29",1359,3,453,"0","0","1","1","2","1","2","2",116,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"236",312,"10/15/11","3",1557,2,778.5,"0","0","1","1","2","2","3","2",102,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,125.375,6.500833333
"237",313,"10/15/11","30",403,1,403,"0","0","2","1","2","2","2","2",117,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
"238",314,"10/15/11","31",423,1,423,"0","0","2","2","2","1","2","2",116,139,125.3860189,0.050416847,0.066748697,113.2261792,5.708507,697.7641509,46.57484798,"10","2011",15,126.225,6.4735
